City Key,City,State Province,Country,Sales Territory,Location,Latest Recorded Population,Latitude,Longitude
18,Carson,California,United States,Far West,0xE6100000010C345A58816BEA4040AC1BEF8E0C925DC0,91714,33.831674,-118.281693
19,Carson,Washington,United States,Far West,0xE6100000010C8B98C8BBD9DC4640CDFBA47F6E745EC0,2279,33.831674,-118.281693
22,Carson City,Nevada,United States,Far West,0xE6100000010C8D919158F7944340B67526231DF15DC0,55274,39.163798,-119.767403
27,Cartago,California,United States,Far West,0xE6100000010C168156050F294240936FB6B9B1815DC0,92,0.0,0.0
36,El Centro,California,United States,Far West,0xE6100000010C4C37894160654040E43DBD0809E45CC0,42598,32.792,-115.5631
37,El Cerrito,California,United States,Far West,0xE6100000010C0746B98F37F54240EFAE0EDBF1935EC0,23549,37.9161,-122.3108
43,El Dorado Hills,California,United States,Far West,0xE6100000010C5F155E38C6574340DE73603942455EC0,42108,0.0,0.0
46,El Granada,California,United States,Far West,0xE6100000010C0E4C6E1459C04240B9420E000B9E5EC0,5467,0.0,0.0
52,El Monte,California,United States,Far West,0xE6100000010C102A2790C80841405ABD1EA7C3815DC0,113475,34.0736,-118.0291
55,El Nido,California,United States,Far West,0xE6100000010C77E4FED9459142403C7A0D0B7F1F5EC0,330,0.0,0.0
62,El Paso de Robles,California,United States,Far West,0xE6100000010CC72C7B12D8D141405187156EF9295EC0,29793,0.0,0.0
63,El Portal,California,United States,Far West,0xE6100000010CAE9921FA5AD64240A1E4C40D2EF25DC0,474,0.0,0.0
75,El Rio,California,United States,Far West,0xE6100000010CF4F928232E1E4140A306D3307CCA5DC0,7198,0.0,0.0
78,El Segundo,California,United States,Far West,0xE6100000010CFED1DCAFA7F54040047BA75DA79A5DC0,16654,0.0,0.0
79,El Sobrante,California,United States,Far West,0xE6100000010CC1B80A1813FD4240A8CE5955E5925EC0,12669,0.0,0.0
81,El Toro,California,United States,Far West,0xE6100000010C27BBD05669D040404C7B8FA28A6C5DC0,0,0.0,0.0
84,El Verano,California,United States,Far West,0xE6100000010C1CA32BC71A26434034492C29779F5EC0,4123,0.0,0.0
94,Austin,Nevada,United States,Far West,0xE6100000010C00FB8D1B23BF434007BD923F73445DC0,192,30.2672,-97.7431
119,Avalon,California,United States,Far West,0xE6100000010C992D5915E1AB4040563E1581FB945DC0,3728,0.0,0.0
125,Avenal,California,United States,Far West,0xE6100000010C97D75B1487004240D8124DFB41085EC0,15505,0.0,0.0
138,Brownlee,Oregon,United States,Far West,0xE6100000010C04125ECCE067464021E5CC1BCC3B5DC0,0,0.0,0.0
155,Brownsville,Oregon,United States,Far West,0xE6100000010C837060CD5C324640D9AFE02307BF5EC0,1668,0.0,0.0
